initializationUserId,collectionUserId,travellerId,productId,dateToDeliver,dateDelivered,requestDate,pickUpAddress,collectionAddress,description,deliveryFee,startCity,endCity,Distance,lpg_price,diesel_price,gasoline_price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,dhl_fee,Satisfactory
37,34,17,2e511b5741ab14e7f5294df6f1310b03,06/07/2023 08:17 AM,06/01/2023 08:51 AM,05/25/2023 08:17 AM,37,34,,4.573859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,188,20,16,15,16.78,TRUE
22,34,11,c51dc74a8b5018e82e9e44ef4b647227,09/05/2023 05:17 AM,09/04/2023 09:02 AM,08/29/2023 05:17 AM,22,34,,3.5217682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,650,16,10,11,16.78,TRUE
34,24,16,76fffd0056ad48fbddac939c05e05cff,08/10/2023 11:40 AM,08/02/2023 08:59 AM,07/30/2023 11:40 AM,34,24,,3.2977682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,200,16,2,20,16.78,TRUE
29,35,1,599e5320aef0c7dd9e3fed9b2f673d41,06/26/2023 10:18 PM,06/23/2023 12:21 AM,06/19/2023 10:18 PM,29,35,,3.898162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,700,20,20,20,16.78,TRUE
24,34,7,3488d2ce36e718097c1509444289ef7f,06/10/2023 04:00 PM,06/07/2023 12:58 PM,05/31/2023 04:00 PM,24,34,,3.4617682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,514,18,12,15,16.78,TRUE
39,22,15,a2e2851eae0aebb8ee4df32348b42e2b,05/28/2023 05:41 AM,05/24/2023 10:16 AM,05/19/2023 05:41 AM,39,22,,3.702662757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,367,16,4,11,16.78,FALSE
21,39,8,e792f2bb275bdea9b6076c2acbb5abcd,09/11/2023 09:36 PM,09/07/2023 11:26 AM,09/04/2023 09:36 PM,21,39,,2.904125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,850,16,14,11,17.05,TRUE
30,31,2,6e9c52b407fea24064f7ab2b144fbf8c,08/08/2023 04:49 AM,08/05/2023 12:20 PM,08/02/2023 04:49 AM,30,31,,12.8832682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,13575,71,81,44,44.18,TRUE
31,37,10,5cfe07a11fd4f35d3c5ca21cd60cee6e,09/04/2023 08:30 AM,08/26/2023 01:45 AM,08/23/2023 08:30 AM,31,37,,4.870859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,750,22,12,33,16.78,FALSE
25,20,12,80fc21f90a43fdcfc623f11f5457db10,04/15/2023 05:07 PM,04/14/2023 01:20 AM,04/05/2023 05:07 PM,25,20,,3.3332682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,267,17,11,12,16.78,TRUE
35,21,14,5e459bd31247ee46fa95b09556600a6a,07/29/2023 06:11 PM,07/20/2023 07:27 AM,07/17/2023 06:11 PM,35,21,,2.640125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,300,29,7,16,17.05,TRUE
32,28,12,35255921c732e0e9319097469d856cd5,06/14/2023 05:21 AM,06/13/2023 06:30 AM,06/07/2023 05:21 AM,32,28,,4.672859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,400,18,11,15,16.78,TRUE
34,24,12,f2d80346f1dd6986e9e6611db7b708aa,05/26/2023 12:01 PM,05/18/2023 06:56 AM,05/15/2023 12:01 PM,34,24,,3.2137682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,50,16,2,11,16.78,TRUE
33,32,10,2e511b5741ab14e7f5294df6f1310b03,05/01/2023 01:00 PM,04/25/2023 07:55 AM,04/21/2023 01:00 PM,33,32,,3.3047682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,188,20,16,15,16.78,FALSE
35,25,0,723f62c36c298037716bf60c0ad0df3a,04/20/2023 05:43 PM,04/14/2023 01:04 AM,04/11/2023 05:43 PM,35,25,,4.582859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,250,16,2,11,16.78,TRUE
39,38,19,99d1f27bf9ea0392ab69d0203c6efdc4,07/09/2023 06:30 AM,07/08/2023 04:04 AM,07/01/2023 06:30 AM,39,38,,4.550859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,150,16,16,15,16.78,TRUE
28,34,1,f3979f97b4913d696bbe9c7c425c5e4e,06/16/2023 01:36 PM,06/12/2023 08:47 PM,06/04/2023 01:36 PM,28,34,,17.83035936,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,18667,88,28,67,55.63,TRUE
39,21,9,b864b103180d5a6a3f830e67f93e8735,06/24/2023 03:17 AM,06/15/2023 03:04 PM,06/12/2023 03:17 AM,39,21,,2.830125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,600,70,11,11,17.05,TRUE
36,32,7,35255921c732e0e9319097469d856cd5,04/16/2023 07:14 PM,04/14/2023 06:29 PM,04/10/2023 07:14 PM,36,32,,4.672859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,400,18,11,15,16.78,TRUE
37,30,8,c78b767da00efb70c1bcccab87c28cd5,05/11/2023 10:29 AM,05/10/2023 01:52 AM,05/05/2023 10:29 AM,37,30,,3.712162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,300,42,2,30,16.78,TRUE
29,26,10,2d6676e04aac85ce66dcf8d0529f4012,08/23/2023 05:42 PM,08/20/2023 05:14 AM,08/15/2023 05:42 PM,29,26,,3.968064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,500,20,12,15,17.05,TRUE
20,34,18,483bc1cbabb3fd0c16d82d2f162852c4,10/05/2023 08:50 AM,10/02/2023 02:59 PM,09/27/2023 08:50 AM,20,34,,4.2407682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,2000,32,12,37,16.78,TRUE
39,24,13,6a2fb4dd53d2cdb88e0432f1284a004c,05/28/2023 02:12 AM,05/24/2023 02:34 AM,05/20/2023 02:12 AM,39,24,,3.740162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,400,27,5,20,16.78,TRUE
27,25,3,457c5f8a59156ce6315753d8d788a16a,08/07/2023 11:11 AM,08/04/2023 06:32 AM,07/28/2023 11:11 AM,27,25,,4.557859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,200,16,2,11,16.78,FALSE
30,35,7,a07713fa6def350398642fcb700db2f9,07/07/2023 01:29 PM,07/03/2023 03:45 PM,06/24/2023 01:29 PM,30,35,,4.255162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,1400,22,12,33,16.78,TRUE
30,38,10,3cef8174403f4fdedbf24fa67fa9f132,08/06/2023 04:17 PM,08/03/2023 01:50 PM,07/27/2023 04:17 PM,30,38,,4.1367682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,1800,18,32,27,16.78,TRUE
34,27,8,b6b4ab44d1f3c2a645abbda76af2a993,07/22/2023 03:13 AM,07/18/2023 07:44 AM,07/16/2023 03:13 AM,34,27,,5.039859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,1050,30,45,11,16.78,TRUE
29,23,19,ce94e3c41145e28428cdae952a1fd7f2,08/20/2023 11:17 PM,08/14/2023 02:13 PM,08/11/2023 11:17 PM,29,23,,3.878564863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,335,17,11,12,17.05,TRUE
21,25,18,1175dc374bce5c9d93c4d4281d8d85d7,04/18/2023 06:50 AM,04/10/2023 09:31 PM,04/08/2023 06:50 AM,21,25,,4.442798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,400,18,18,18,17.05,TRUE
25,21,11,3488d2ce36e718097c1509444289ef7f,07/24/2023 09:13 AM,07/23/2023 07:20 PM,07/16/2023 09:13 AM,25,21,,4.490798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,514,18,12,15,17.05,TRUE
24,32,4,ba3fea9ec13fb882dda6c9e4295d9130,05/26/2023 11:46 AM,05/25/2023 04:48 AM,05/13/2023 11:46 AM,24,32,,3.5482682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,667,20,17,18,16.78,TRUE
26,28,11,6a2fb4dd53d2cdb88e0432f1284a004c,08/12/2023 10:40 AM,08/09/2023 04:06 PM,08/04/2023 10:40 AM,26,28,,2.690125284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,400,27,5,20,17.05,TRUE
27,32,7,a1b71017a84f92fd8da4aeefba108a24,07/30/2023 07:46 AM,07/27/2023 06:30 PM,07/23/2023 07:46 AM,27,32,,4.953859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,900,40,15,20,16.78,TRUE
34,27,4,4ed86bcb86407328452ac1c5b3b89d67,08/13/2023 01:37 AM,08/08/2023 05:59 AM,08/05/2023 01:37 AM,34,27,,4.751859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,500,30,8,35,16.78,TRUE
31,30,1,b5d214651360e2d58e13b48ae69c6199,04/29/2023 07:50 PM,04/24/2023 02:10 AM,04/19/2023 07:50 PM,31,30,,10.5627682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,10400,100,23,27,37.31,TRUE
30,23,1,bbaef2eadf31fe3ea6702077398be06c,09/03/2023 11:28 AM,09/01/2023 05:32 PM,08/25/2023 11:28 AM,30,23,,3.911064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,400,18,11,11,17.05,TRUE
35,29,0,7715f7da32957a84ad267799121a90e2,05/31/2023 09:55 PM,05/30/2023 07:05 AM,05/24/2023 09:55 PM,35,29,,3.701162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,350,16,11,11,16.78,FALSE
33,23,10,2b1e141d70cf9e03eae19784eb427c24,05/27/2023 05:41 PM,05/26/2023 08:29 PM,05/19/2023 05:41 PM,33,23,,3.923064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,400,16,21,15,17.05,TRUE
38,37,14,fc5c33cddd49638580cfe9fec90aa943,07/13/2023 07:36 PM,07/11/2023 09:43 AM,07/02/2023 07:36 PM,38,37,,4.613859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,300,16,8,11,16.78,TRUE
30,39,5,5e459bd31247ee46fa95b09556600a6a,04/15/2023 08:10 PM,04/15/2023 05:33 AM,04/02/2023 08:10 PM,30,39,,3.690162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,300,29,7,16,16.78,TRUE
28,30,2,8b6a57fbcf171e0a44f97af7af858939,07/20/2023 02:23 AM,07/15/2023 03:20 PM,07/12/2023 02:23 AM,28,30,,3.844662757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,617,17,14,17,16.78,TRUE
39,20,3,c78b767da00efb70c1bcccab87c28cd5,05/17/2023 07:47 PM,05/13/2023 07:10 PM,05/07/2023 07:47 PM,39,20,,3.712162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,300,42,2,30,16.78,TRUE
38,21,15,47de5f36ace720b578ca1b30d0b45b8d,07/10/2023 01:20 AM,06/29/2023 02:15 PM,06/27/2023 01:20 AM,38,21,,4.698798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,900,26,13,21,17.05,FALSE
39,23,2,d801448d8cf48fd15a66dc8779d47241,04/14/2023 04:19 PM,04/11/2023 10:34 AM,04/08/2023 04:19 PM,39,23,,2.612625284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,267,17,11,13,17.05,TRUE
23,24,0,be1be330cf34043d1c40d6114cbd11b5,07/11/2023 02:45 AM,07/08/2023 11:32 AM,07/03/2023 02:45 AM,23,24,,3.877564863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,317,19,13,16,17.05,FALSE
28,25,18,c78b767da00efb70c1bcccab87c28cd5,06/11/2023 11:50 PM,06/09/2023 09:09 PM,06/05/2023 11:50 PM,28,25,,4.652859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,300,42,2,30,16.78,FALSE
29,27,12,f2d80346f1dd6986e9e6611db7b708aa,08/15/2023 01:30 PM,08/14/2023 06:59 AM,08/04/2023 01:30 PM,29,27,,3.542162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,50,16,2,11,16.78,TRUE
31,39,5,b1eae565a61935e0011ee7682fef9dc9,07/08/2023 02:08 PM,07/05/2023 12:16 PM,06/25/2023 02:08 PM,31,39,,4.609359363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,267,17,13,17,16.78,TRUE
32,20,1,f3979f97b4913d696bbe9c7c425c5e4e,09/24/2023 10:23 AM,09/21/2023 02:43 PM,09/17/2023 10:23 AM,32,20,,16.5612682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,18667,88,28,67,55.63,TRUE
21,24,18,7eb9c68704af5effea1cee6f3a6b4b4b,09/10/2023 08:16 PM,09/04/2023 02:13 PM,08/29/2023 08:16 PM,21,24,,4.188064863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,900,22,12,33,17.05,TRUE
36,33,8,9181a16945ef449aa81212d5139945ec,10/04/2023 09:06 PM,09/29/2023 08:31 AM,09/25/2023 09:06 PM,36,33,,8.246162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,6950,85,11,50,28.15,TRUE
34,33,5,0d009643171aee696f4733340bc2fdd0,05/21/2023 11:30 AM,05/18/2023 06:54 PM,05/12/2023 11:30 AM,34,33,,3.4257682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,422,21,16,18,16.78,TRUE
37,38,4,a963ea4d494221de09b70f1b4a70edbd,07/06/2023 03:15 AM,07/01/2023 04:43 AM,06/27/2023 03:15 AM,37,38,,4.557859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,150,35,8,11,16.78,TRUE
34,21,19,4e80e5fbd1f7a5e67501d0e1573abf98,06/19/2023 07:58 AM,06/17/2023 08:25 AM,06/11/2023 07:58 AM,34,21,,4.383798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,300,19,13,13,17.05,TRUE
20,37,0,bfd9a39f1774d4ca8773f1f42f09d187,05/03/2023 01:05 AM,04/26/2023 03:44 AM,04/23/2023 01:05 AM,20,37,,3.958162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,750,50,5,40,16.78,TRUE
38,26,18,3cef8174403f4fdedbf24fa67fa9f132,09/21/2023 10:50 AM,09/19/2023 12:44 PM,09/14/2023 10:50 AM,38,26,,5.165798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,1800,18,32,27,17.05,TRUE
22,38,0,483df9288035696f34225a7047591d13,07/13/2023 06:51 PM,07/11/2023 05:30 AM,07/07/2023 06:51 PM,22,38,,3.4947682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,550,26,17,17,16.78,TRUE
28,32,4,f01058850701fcb9d8f652660012b9ec,09/24/2023 04:48 AM,09/19/2023 05:49 PM,09/16/2023 04:48 AM,28,32,,4.714859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,450,29,10,22,16.78,TRUE
38,26,13,c23381297fa734ea441a15d723199fb5,07/23/2023 11:54 AM,07/23/2023 05:25 AM,07/10/2023 11:54 AM,38,26,,4.348798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,200,20,20,20,17.05,TRUE
24,32,13,fc37e09bb4dadd1eef5e92e954b1c72e,06/10/2023 01:28 AM,06/06/2023 10:39 PM,05/31/2023 01:28 AM,24,32,,3.4687682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,500,30,6,23,16.78,TRUE
22,26,17,1f64ec386a6be322e71596931f5d2377,04/12/2023 04:04 PM,04/06/2023 01:37 AM,04/02/2023 04:04 PM,22,26,,3.820064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,200,16,22,11,17.05,TRUE
37,34,16,3931aaf38ba4cc928100541ff51b82ff,09/28/2023 05:14 AM,09/25/2023 11:07 AM,09/22/2023 05:14 AM,37,34,,4.664859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,400,16,4,16,16.78,TRUE
24,21,13,a963ea4d494221de09b70f1b4a70edbd,10/05/2023 06:53 AM,09/29/2023 10:34 PM,09/26/2023 06:53 AM,24,21,,3.800064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,150,35,8,11,17.05,TRUE
31,27,7,5e21d5cab5d33e770d8150a4ee6117db,07/05/2023 01:41 AM,06/28/2023 10:58 PM,06/26/2023 01:41 AM,31,27,,4.557859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,200,16,2,11,16.78,TRUE
38,21,15,c72a1a8c3bbe15206d1880cedc7bd791,07/23/2023 12:10 PM,07/20/2023 06:38 AM,07/16/2023 12:10 PM,38,21,,7.176798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,4750,18,22,30,22.48,TRUE
25,28,0,c18c01e09509a509e2b88d3ed40c580e,05/07/2023 05:38 AM,05/05/2023 02:02 AM,05/01/2023 05:38 AM,25,28,,5.750859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,2150,42,25,15,18.43,TRUE
39,30,9,8bb6ace4cf2411747ea1cfecad5a458d,10/05/2023 10:10 PM,09/30/2023 07:59 AM,09/25/2023 10:10 PM,39,30,,7.536162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,6000,75,15,50,25.86,TRUE
33,35,19,03b63c5fc16691530586ae020c345514,08/05/2023 09:18 AM,07/29/2023 02:28 PM,07/27/2023 09:18 AM,33,35,,8.543162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,7150,50,19,45,30.44,TRUE
39,33,0,b6b4ab44d1f3c2a645abbda76af2a993,04/29/2023 03:41 PM,04/24/2023 08:58 PM,04/19/2023 03:41 PM,39,33,,4.099162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,1050,30,45,11,16.78,TRUE
39,38,6,9e48435521202c8795e21ac42efcc761,09/23/2023 07:14 AM,09/18/2023 10:09 PM,09/16/2023 07:14 AM,39,38,,4.792859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,600,46,3,15,16.78,FALSE
23,38,15,9181a16945ef449aa81212d5139945ec,05/27/2023 06:18 AM,05/22/2023 12:11 AM,05/16/2023 06:18 AM,23,38,,9.059798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,6950,85,11,50,29.55,TRUE
24,28,2,599e5320aef0c7dd9e3fed9b2f673d41,05/11/2023 12:53 PM,05/02/2023 12:34 AM,04/29/2023 12:53 PM,24,28,,3.898162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,700,20,20,20,16.78,TRUE
35,31,5,c78b767da00efb70c1bcccab87c28cd5,05/14/2023 06:33 AM,05/11/2023 09:33 AM,05/05/2023 06:33 AM,35,31,,4.652859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,300,42,2,30,16.78,TRUE
35,23,9,d68bd4dedccc5545b1ff6629de8fb021,04/19/2023 12:43 PM,04/13/2023 09:06 PM,04/10/2023 12:43 PM,35,23,,3.453125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,1950,17,11,12,17.05,TRUE
32,33,13,6e9c52b407fea24064f7ab2b144fbf8c,05/24/2023 07:08 AM,05/18/2023 10:08 PM,05/16/2023 07:08 AM,32,33,,12.8832682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,13575,71,81,44,44.18,TRUE
38,33,18,2a21592fa9b5f82a36ec4e151bb31d10,09/03/2023 12:24 PM,09/02/2023 09:31 AM,08/26/2023 12:24 PM,38,33,,3.4617682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,500,29,7,16,16.78,TRUE
33,21,7,a0253d43394dd4da9a5d7b1f546f1a32,08/17/2023 10:17 AM,08/12/2023 04:39 PM,08/10/2023 10:17 AM,33,21,,4.090064863,Madrid,Palma,550.5811893,42.85723978,42.39475158,56.29637603,740,23,13,13,17.05,TRUE
22,31,10,8da90b37f0fb171b4877c124f965b1f6,05/01/2023 02:09 AM,04/28/2023 05:19 PM,04/23/2023 02:09 AM,22,31,,3.3942682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,377,18,13,15,16.78,TRUE
21,33,15,be1be330cf34043d1c40d6114cbd11b5,05/07/2023 04:46 PM,05/05/2023 10:40 AM,04/28/2023 04:46 PM,21,33,,3.877564863,Palma,Madrid,550.5811893,42.85723978,42.39475158,56.29637603,317,19,13,16,17.05,TRUE
22,32,10,3fcd8dfe610c62edfb51de2630cd9ef4,04/16/2023 05:01 PM,04/13/2023 01:03 AM,04/08/2023 05:01 PM,22,32,,7.0247682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,5700,41,17,49,25.86,TRUE
37,20,18,457c5f8a59156ce6315753d8d788a16a,10/09/2023 07:33 AM,10/07/2023 11:33 AM,09/27/2023 07:33 AM,37,20,,3.617162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,200,16,2,11,16.78,TRUE
35,34,10,6e9c52b407fea24064f7ab2b144fbf8c,04/29/2023 11:00 PM,04/25/2023 09:31 AM,04/16/2023 11:00 PM,35,34,,14.15235936,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,13575,71,81,44,44.18,TRUE
23,31,12,7eb9c68704af5effea1cee6f3a6b4b4b,10/01/2023 11:43 AM,09/20/2023 04:02 PM,09/18/2023 11:43 AM,23,31,,4.705798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,900,22,12,33,17.05,TRUE
25,36,2,2a21592fa9b5f82a36ec4e151bb31d10,08/14/2023 10:39 AM,08/10/2023 02:26 AM,08/06/2023 10:39 AM,25,36,,4.730859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,500,29,7,16,16.78,TRUE
32,20,14,1175dc374bce5c9d93c4d4281d8d85d7,08/10/2023 04:53 PM,08/10/2023 01:23 AM,07/31/2023 04:53 PM,32,20,,3.4137682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,400,18,18,18,16.78,TRUE
31,26,6,6a2fb4dd53d2cdb88e0432f1284a004c,08/15/2023 05:54 AM,08/14/2023 09:14 PM,08/08/2023 05:54 AM,31,26,,4.440798336,Málaga,Palma,695.5684257,54.14304626,53.55876878,71.12117596,400,27,5,20,17.05,TRUE
25,20,18,28f71b48a5f99f0bcf4642ae10352557,10/05/2023 10:24 AM,10/04/2023 02:50 AM,09/27/2023 10:24 AM,25,20,,3.4657682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,500,17,22,17,16.78,FALSE
39,31,14,483bc1cbabb3fd0c16d82d2f162852c4,06/25/2023 05:19 PM,06/20/2023 05:11 PM,06/14/2023 05:19 PM,39,31,,5.509859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,2000,32,12,37,16.78,TRUE
22,28,9,b864b103180d5a6a3f830e67f93e8735,05/14/2023 05:51 PM,05/08/2023 07:00 PM,05/04/2023 05:51 PM,22,28,,3.880162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,600,70,11,11,16.78,TRUE
26,32,9,f3979f97b4913d696bbe9c7c425c5e4e,10/11/2023 10:41 PM,10/03/2023 12:37 AM,09/28/2023 10:41 PM,26,32,,18.08729834,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,18667,88,28,67,60.87,TRUE
35,25,7,99d1f27bf9ea0392ab69d0203c6efdc4,04/08/2023 03:03 AM,04/07/2023 03:59 PM,04/01/2023 03:03 AM,35,25,,4.550859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,150,16,16,15,16.78,TRUE
25,27,7,47de5f36ace720b578ca1b30d0b45b8d,05/28/2023 08:59 PM,05/20/2023 07:05 AM,05/16/2023 08:59 PM,25,27,,4.938859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,900,26,13,21,16.78,FALSE
28,29,7,4ed86bcb86407328452ac1c5b3b89d67,07/07/2023 07:22 AM,07/04/2023 01:51 AM,06/24/2023 07:22 AM,28,29,,3.811162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,500,30,8,35,16.78,FALSE
30,39,19,9e48435521202c8795e21ac42efcc761,06/06/2023 12:42 AM,06/03/2023 01:02 PM,05/27/2023 12:42 AM,30,39,,3.852162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,600,46,3,15,16.78,TRUE
21,34,7,5b706747080dcd34b3ebd803c25ccd65,05/01/2023 09:05 AM,04/29/2023 03:16 PM,04/21/2023 09:05 AM,21,34,,4.431798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,340,47,13,13,17.05,TRUE
25,37,3,5e459bd31247ee46fa95b09556600a6a,06/22/2023 12:38 PM,06/21/2023 05:07 AM,06/15/2023 12:38 PM,25,37,,4.630859363,Málaga,Barcelona,770.3567915,59.96457265,59.31747294,78.76821157,300,29,7,16,16.78,TRUE
37,22,17,599e5320aef0c7dd9e3fed9b2f673d41,09/28/2023 12:27 AM,09/19/2023 07:23 AM,09/15/2023 12:27 AM,37,22,,3.898162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,700,20,20,20,16.78,TRUE
26,34,,3e9b58f1436820c248d3f98d7229bb14,04/26/2023 03:38 AM,,04/14/2023 03:38 AM,26,34,,4.351798336,Palma,Málaga,695.5684257,54.14304626,53.55876878,71.12117596,250,16,11,11,17.05,TRUE
24,28,,a07713fa6def350398642fcb700db2f9,04/18/2023 12:29 PM,,04/10/2023 12:29 PM,24,28,,4.255162757,Madrid,Barcelona,506.9220158,39.45880971,39.03299521,51.83226919,1400,22,12,33,16.78,FALSE
39,29,,fc5c33cddd49638580cfe9fec90aa943,04/24/2023 10:47 AM,,04/15/2023 10:47 AM,39,29,,3.673162757,Barcelona,Madrid,506.9220158,39.45880971,39.03299521,51.83226919,300,16,8,11,16.78,TRUE
35,32,,21db47f6493b06e8e7fc562ec9890e77,04/25/2023 12:27 AM,,04/13/2023 12:27 AM,35,32,,4.643859363,Barcelona,Málaga,770.3567915,59.96457265,59.31747294,78.76821157,300,35,5,25,16.78,TRUE
28,21,,302a19dacdbb5ed2f74f9dee8126ef79,04/27/2023 09:57 AM,,04/16/2023 09:57 AM,28,21,,2.636125284,Barcelona,Palma,205.3060396,15.98102212,15.80856505,20.99233725,300,17,7,24,17.05,TRUE
20,25,,dc582e9ac5036846acfeeb3093b17aa7,04/20/2023 05:32 PM,,04/10/2023 05:32 PM,20,25,,3.8597682,Madrid,Málaga,414.9576716,32.30030516,31.95174072,42.42900697,1300,22,14,14,16.78,TRUE
25,33,,e8f22df5fa5b454907286aa61d6216a8,04/25/2023 05:04 AM,,04/12/2023 05:04 AM,25,33,,3.9767682,Málaga,Madrid,414.9576716,32.30030516,31.95174072,42.42900697,1500,22,12,33,16.78,TRUE
26,35,,8e71b24c3e25a92fef6176120a67fac7,04/20/2023 01:57 PM,,04/14/2023 01:57 PM,26,35,,2.891625284,Palma,Barcelona,205.3060396,15.98102212,15.80856505,20.99233725,783,21,13,28,17.05,TRUE
